datetime,average_per_row
2022-01-28 10:45:00,3313.5393442622953
2022-01-28 11:00:00,3288.2852459016394
2022-01-28 11:15:00,3310.749180327869
2022-01-28 11:30:00,3333.2131147540986
2022-01-28 11:45:00,3366.4745901639344
2022-01-28 12:00:00,3399.7360655737707
2022-01-28 12:15:00,3523.17868852459
2022-01-28 12:30:00,3646.62131147541
2022-01-28 12:45:00,3541.1654547532917
2022-01-28 13:00:00,3435.7095980311733
2022-01-28 13:15:00,3352.784249384742
2022-01-28 13:30:00,3269.8589007383102
2022-01-28 13:45:00,3202.1197703035277
2022-01-28 14:00:00,3134.3806398687448
2022-01-28 14:15:00,3084.3314191960626
2022-01-28 14:30:00,3034.28219852338
2022-01-28 14:45:00,3027.9370009010345
2022-01-28 15:00:00,3021.5918032786885
2022-01-28 15:15:00,3026.754098360656
2022-01-28 15:30:00,3031.916393442623
2022-01-28 15:45:00,3089.4868852459012
2022-01-28 16:00:00,3147.05737704918
2022-01-28 16:15:00,3169.368852459016
2022-01-28 16:30:00,3191.6803278688526
2022-01-28 16:45:00,3227.6409836065577
2022-01-28 17:00:00,3263.6016393442624
2022-01-28 17:15:00,3326.8409836065575
2022-01-28 17:30:00,3390.0803278688522
2022-01-28 17:45:00,3452.4109596686344
2022-01-28 18:00:00,3514.7415914684166
2022-01-28 18:15:00,3598.4774405250205
2022-01-28 18:30:00,3682.2132895816244
2022-01-28 18:45:00,3724.000907085894
2022-01-28 19:00:00,3765.788524590164
2022-01-28 19:15:00,3735.1754098360652
2022-01-28 19:30:00,3704.562295081967
2022-01-28 19:45:00,3624.565573770492
2022-01-28 20:00:00,3544.5688524590164
2022-01-28 20:15:00,3434.5262295081966
2022-01-28 20:30:00,3324.4836065573772
2022-01-28 20:45:00,3289.9647540983606
2022-01-28 21:00:00,3255.4459016393444
2022-01-28 21:15:00,3228.2081967213117
2022-01-28 21:30:00,3200.9704918032785
2022-01-28 21:45:00,3199.010655737705
2022-01-28 22:00:00,3197.050819672131
2022-01-28 22:15:00,3171.82131147541
2022-01-28 22:30:00,3146.5918032786885
2022-01-28 22:45:00,3128.5206950277743
2022-01-28 23:00:00,3110.4495867768596
2022-01-28 23:15:00,3132.674380165289
2022-01-28 23:30:00,3154.899173553719
2022-01-28 23:45:00,3149.2118017605726
2022-01-29 00:00:00,3143.524429967427
2022-01-29 00:15:00,3323.684039087948
2022-01-29 00:30:00,3503.843648208469
2022-01-29 00:45:00,3636.5171009771984
2022-01-29 01:00:00,3769.1905537459284
2022-01-29 01:15:00,3889.1058631921824
2022-01-29 01:30:00,4009.0211726384364
2022-01-29 01:45:00,3993.001628664495
2022-01-29 02:00:00,3976.9820846905536
2022-01-29 02:15:00,3847.2361563517916
2022-01-29 02:30:00,3717.4902280130295
2022-01-29 02:45:00,3595.0447882736157
2022-01-29 03:00:00,3472.599348534202
2022-01-29 03:15:00,3370.304560260586
2022-01-29 03:30:00,3268.0097719869705
2022-01-29 03:45:00,3230.624592833876
2022-01-29 04:00:00,3193.2394136807816
2022-01-29 04:15:00,3164.527687296417
2022-01-29 04:30:00,3135.815960912052
2022-01-29 04:45:00,3161.182410423453
2022-01-29 05:00:00,3186.548859934853
2022-01-29 05:15:00,3124.9592833876222
2022-01-29 05:30:00,3063.369706840391
2022-01-29 05:45:00,3070.8330618892505
2022-01-29 06:00:00,3078.2964169381107
2022-01-29 06:15:00,3085.952768729642
2022-01-29 06:30:00,3093.609120521173
2022-01-29 06:45:00,3107.7882736156353
2022-01-29 07:00:00,3121.9674267100977
2022-01-29 07:15:00,3174.648208469055
2022-01-29 07:30:00,3227.328990228013
2022-01-29 07:45:00,3278.8200325732896
2022-01-29 08:00:00,3330.3110749185666
2022-01-29 08:15:00,3402.161237785016
2022-01-29 08:30:00,3474.011400651466
2022-01-29 08:45:00,3491.290133903565
2022-01-29 09:00:00,3508.568867155664
2022-01-29 09:15:00,3494.319478402608
2022-01-29 09:30:00,3480.070089649552
2022-01-29 09:45:00,3529.391722349206
2022-01-29 10:00:00,3578.7133550488597
2022-01-29 10:15:00,3529.7524429967425
2022-01-29 10:30:00,3480.7915309446253
2022-01-29 10:45:00,3482.6473941368076
2022-01-29 11:00:00,3484.50325732899
2022-01-29 11:15:00,3529.0211726384364
2022-01-29 11:30:00,3573.5390879478828
2022-01-29 11:45:00,3599.9211332159953
2022-01-29 12:00:00,3626.303178484108
2022-01-29 12:15:00,3670.948655256724
2022-01-29 12:30:00,3715.59413202934
2022-01-29 12:45:00,3608.1578152003376
2022-01-29 13:00:00,3500.7214983713357
2022-01-29 13:15:00,3413.185667752443
2022-01-29 13:30:00,3325.6498371335506
2022-01-29 13:45:00,3267.5553745928337
2022-01-29 14:00:00,3209.4609120521172
2022-01-29 14:15:00,3113.7149837133547
2022-01-29 14:30:00,3017.9690553745927
2022-01-29 14:45:00,2971.0260924794725
2022-01-29 15:00:00,2924.0831295843523
2022-01-29 15:15:00,2901.3773431132845
2022-01-29 15:30:00,2878.6715566422167
2022-01-29 15:45:00,2884.0548336957013
2022-01-29 16:00:00,2889.438110749186
2022-01-29 16:15:00,2950.669381107492
2022-01-29 16:30:00,3011.900651465798
2022-01-29 16:45:00,3046.731728669278
2022-01-29 17:00:00,3081.562805872757
2022-01-29 17:15:00,3102.0717781402936
2022-01-29 17:30:00,3122.5807504078302
2022-01-29 17:45:00,3204.160790851837
2022-01-29 18:00:00,3285.7408312958437
2022-01-29 18:15:00,3323.4164629176857
2022-01-29 18:30:00,3361.0920945395274
2022-01-29 18:45:00,3394.134809484747
2022-01-29 19:00:00,3427.1775244299674
2022-01-29 19:15:00,3375.3338762214985
2022-01-29 19:30:00,3323.4902280130295
2022-01-29 19:45:00,3224.7296290839395
2022-01-29 20:00:00,3125.9690301548494
2022-01-29 20:15:00,3076.5460472697637
2022-01-29 20:30:00,3027.123064384678
2022-01-29 20:45:00,2938.8245615082997
2022-01-29 21:00:00,2850.526058631922
2022-01-29 21:15:00,2881.3794788273617
2022-01-29 21:30:00,2912.232899022801
2022-01-29 21:45:00,2925.417752442997
2022-01-29 22:00:00,2938.6026058631924
2022-01-29 22:15:00,2907.9218241042345
2022-01-29 22:30:00,2877.241042345277
2022-01-29 22:45:00,2850.10291265503
2022-01-29 23:00:00,2822.964782964783
2022-01-29 23:15:00,2872.997542997543
2022-01-29 23:30:00,2923.030303030303
2022-01-29 23:45:00,3241.7710219604955
2022-01-30 00:00:00,3560.511740890688
2022-01-30 00:15:00,3681.1174089068827
2022-01-30 00:30:00,3801.723076923077
2022-01-30 00:45:00,3806.807287449393
2022-01-30 01:00:00,3811.8914979757087
2022-01-30 01:15:00,3774.3384615384616
2022-01-30 01:30:00,3736.7854251012145
2022-01-30 01:45:00,3618.51983805668
2022-01-30 02:00:00,3500.2542510121457
2022-01-30 02:15:00,3374.0194331983803
2022-01-30 02:30:00,3247.7846153846153
2022-01-30 02:45:00,3148.9425101214574
2022-01-30 03:00:00,3050.1004048582995
2022-01-30 03:15:00,2942.6688259109314
2022-01-30 03:30:00,2835.237246963563
2022-01-30 03:45:00,2804.595141700405
2022-01-30 04:00:00,2773.9530364372467
2022-01-30 04:15:00,2723.25020242915
2022-01-30 04:30:00,2672.547368421053
2022-01-30 04:45:00,2684.025101214575
2022-01-30 05:00:00,2695.502834008097
2022-01-30 05:15:00,2687.6955465587043
2022-01-30 05:30:00,2679.8882591093115
2022-01-30 05:45:00,2694.812145748988
2022-01-30 06:00:00,2709.736032388664
2022-01-30 06:15:00,2677.1935222672064
2022-01-30 06:30:00,2644.651012145749
2022-01-30 06:45:00,2672.0582995951418
2022-01-30 07:00:00,2699.4655870445345
2022-01-30 07:15:00,2694.9716599190283
2022-01-30 07:30:00,2690.477732793522
2022-01-30 07:45:00,2732.9838056680164
2022-01-30 08:00:00,2775.4898785425103
2022-01-30 08:15:00,2834.2574898785424
2022-01-30 08:30:00,2893.025101214575
2022-01-30 08:45:00,2913.1174089068827
2022-01-30 09:00:00,2933.2097165991904
2022-01-30 09:15:00,2952.1117408906885
2022-01-30 09:30:00,2971.013765182186
2022-01-30 09:45:00,3001.886752720963
2022-01-30 10:00:00,3032.7597402597403
2022-01-30 10:15:00,3039.1347402597403
2022-01-30 10:30:00,3045.5097402597403
2022-01-30 10:45:00,3100.699809401125
2022-01-30 11:00:00,3155.88987854251
2022-01-30 11:15:00,3227.766801619433
2022-01-30 11:30:00,3299.6437246963565
2022-01-30 11:45:00,3308.037246963563
2022-01-30 12:00:00,3316.4307692307693
2022-01-30 12:15:00,3377.9724696356275
2022-01-30 12:30:00,3439.5141700404856
2022-01-30 12:45:00,3335.8243459602754
2022-01-30 13:00:00,3232.1345218800648
2022-01-30 13:15:00,3097.709886547812
2022-01-30 13:30:00,2963.285251215559
2022-01-30 13:45:00,2895.4636782393586
2022-01-30 14:00:00,2827.642105263158
2022-01-30 14:15:00,2699.7554655870445
2022-01-30 14:30:00,2571.8688259109313
2022-01-30 14:45:00,2521.8752077648733
2022-01-30 15:00:00,2471.8815896188157
2022-01-30 15:15:00,2466.6212489862123
2022-01-30 15:30:00,2461.360908353609
2022-01-30 15:45:00,2485.078025027007
2022-01-30 16:00:00,2508.7951417004047
2022-01-30 16:15:00,2538.5554655870446
2022-01-30 16:30:00,2568.315789473684
2022-01-30 16:45:00,2566.813765182186
2022-01-30 17:00:00,2565.3117408906883
2022-01-30 17:15:00,2603.5595141700405
2022-01-30 17:30:00,2641.807287449393
2022-01-30 17:45:00,2748.152226720648
2022-01-30 18:00:00,2854.497165991903
2022-01-30 18:15:00,2969.4914979757086
2022-01-30 18:30:00,3084.4858299595144
2022-01-30 18:45:00,3116.0518218623483
2022-01-30 19:00:00,3147.6178137651823
2022-01-30 19:15:00,3138.474493927126
2022-01-30 19:30:00,3129.331174089069
2022-01-30 19:45:00,3065.4735286976947
2022-01-30 20:00:00,3001.615883306321
2022-01-30 20:15:00,2911.3468395461914
2022-01-30 20:30:00,2821.0777957860614
2022-01-30 20:45:00,2774.7534727918164
2022-01-30 21:00:00,2728.429149797571
2022-01-30 21:15:00,2702.4372469635628
2022-01-30 21:30:00,2676.4453441295545
2022-01-30 21:45:00,2690.995951417004
2022-01-30 22:00:00,2705.546558704453
2022-01-30 22:15:00,2621.0963562753036
2022-01-30 22:30:00,2536.646153846154
2022-01-30 22:45:00,2546.4200614381543
2022-01-30 23:00:00,2556.1939690301547
2022-01-30 23:15:00,2745.748981255094
2022-01-30 23:30:00,2935.3039934800327
2022-01-30 23:45:00,3182.8971580303387
2022-01-31 00:00:00,3430.490322580645
2022-01-31 00:15:00,3530.9967741935484
2022-01-31 00:30:00,3631.5032258064516
2022-01-31 00:45:00,3665.509677419355
2022-01-31 01:00:00,3699.516129032258
2022-01-31 01:15:00,3700.259677419355
2022-01-31 01:30:00,3701.0032258064516
2022-01-31 01:45:00,3562.291129032258
2022-01-31 02:00:00,3423.5790322580647
2022-01-31 02:15:00,3322.916129032258
2022-01-31 02:30:00,3222.2532258064516
2022-01-31 02:45:00,3128.141129032258
2022-01-31 03:00:00,3034.0290322580645
2022-01-31 03:15:00,2926.88064516129
2022-01-31 03:30:00,2819.732258064516
2022-01-31 03:45:00,2812.700806451613
2022-01-31 04:00:00,2805.6693548387098
2022-01-31 04:15:00,2742.453225806452
2022-01-31 04:30:00,2679.2370967741936
2022-01-31 04:45:00,2715.578225806452
2022-01-31 05:00:00,2751.9193548387098
2022-01-31 05:15:00,2703.4032258064517
2022-01-31 05:30:00,2654.8870967741937
2022-01-31 05:45:00,2726.9403225806454
2022-01-31 06:00:00,2798.993548387097
2022-01-31 06:15:00,2844.435483870968
2022-01-31 06:30:00,2889.877419354839
2022-01-31 06:45:00,2952.5879032258063
2022-01-31 07:00:00,3015.298387096774
2022-01-31 07:15:00,2980.8354838709674
2022-01-31 07:30:00,2946.372580645161
2022-01-31 07:45:00,2924.1870967741934
2022-01-31 08:00:00,2902.001612903226
2022-01-31 08:15:00,2859.4983870967744
2022-01-31 08:30:00,2816.9951612903224
2022-01-31 08:45:00,2760.075806451613
2022-01-31 09:00:00,2703.1564516129033
2022-01-31 09:15:00,2654.0241935483873
2022-01-31 09:30:00,2604.891935483871
2022-01-31 09:45:00,2560.8939096305553
2022-01-31 10:00:00,2516.8958837772398
2022-01-31 10:15:00,2534.6924939467312
2022-01-31 10:30:00,2552.4891041162227
2022-01-31 10:45:00,2502.986279257466
2022-01-31 11:00:00,2453.4834543987085
2022-01-31 11:15:00,2492.056497175141
2022-01-31 11:30:00,2530.629539951574
2022-01-31 11:45:00,2580.8784796532063
2022-01-31 12:00:00,2631.127419354839
2022-01-31 12:15:00,2694.3
2022-01-31 12:30:00,2757.472580645161
2022-01-31 12:45:00,2675.306911791507
2022-01-31 13:00:00,2593.141242937853
2022-01-31 13:15:00,2541.8385794995966
2022-01-31 13:30:00,2490.53591606134
2022-01-31 13:45:00,2422.226022546799
2022-01-31 14:00:00,2353.916129032258
2022-01-31 14:15:00,2308.3322580645163
2022-01-31 14:30:00,2262.748387096774
2022-01-31 14:45:00,2257.822580645161
2022-01-31 15:00:00,2252.8967741935485
2022-01-31 15:15:00,2237.4967741935484
2022-01-31 15:30:00,2222.0967741935483
2022-01-31 15:45:00,2274.7416881460076
2022-01-31 16:00:00,2327.3866020984665
2022-01-31 16:15:00,2366.602098466505
2022-01-31 16:30:00,2405.817594834544
2022-01-31 16:45:00,2490.185410320498
2022-01-31 17:00:00,2574.553225806452
2022-01-31 17:15:00,2650.467741935484
2022-01-31 17:30:00,2726.382258064516
2022-01-31 17:45:00,2878.6709351711916
2022-01-31 18:00:00,3030.9596122778676
2022-01-31 18:15:00,3143.546042003231
2022-01-31 18:30:00,3256.1324717285943
2022-01-31 18:45:00,3355.5743003804264
2022-01-31 19:00:00,3455.016129032258
2022-01-31 19:15:00,3434.8435483870967
2022-01-31 19:30:00,3414.6709677419353
2022-01-31 19:45:00,3292.3322580645163
2022-01-31 20:00:00,3169.993548387097
2022-01-31 20:15:00,3095.956451612903
2022-01-31 20:30:00,3021.9193548387098
2022-01-31 20:45:00,2964.1800164024057
2022-01-31 21:00:00,2906.4406779661017
2022-01-31 21:15:00,2916.2001614205
2022-01-31 21:30:00,2925.959644874899
2022-01-31 21:45:00,2974.1113801452784
2022-01-31 22:00:00,3022.263115415658
2022-01-31 22:15:00,2987.759483454399
2022-01-31 22:30:00,2953.2558514931397
2022-01-31 22:45:00,2935.922662588675
2022-01-31 23:00:00,2918.5894736842106
2022-01-31 23:15:00,3118.817813765182
2022-01-31 23:30:00,3319.0461538461536
2022-01-31 23:45:00,3234.081853090549
2022-02-01 00:00:00,3149.117552334944
2022-02-01 00:15:00,3334.753623188406
2022-02-01 00:30:00,3520.389694041868
2022-02-01 00:45:00,3622.5797101449275
2022-02-01 01:00:00,3724.769726247987
2022-02-01 01:15:00,3842.0628019323667
2022-02-01 01:30:00,3959.355877616747
2022-02-01 01:45:00,3914.3864734299514
2022-02-01 02:00:00,3869.417069243156
2022-02-01 02:15:00,3768.0048309178746
2022-02-01 02:30:00,3666.5925925925926
2022-02-01 02:45:00,3563.273752012882
2022-02-01 03:00:00,3459.954911433172
2022-02-01 03:15:00,3356.650563607085
2022-02-01 03:30:00,3253.3462157809986
2022-02-01 03:45:00,3253.08615136876
2022-02-01 04:00:00,3252.8260869565215
2022-02-01 04:15:00,3219.8711755233494
2022-02-01 04:30:00,3186.9162640901773
2022-02-01 04:45:00,3244.6650563607086
2022-02-01 05:00:00,3302.41384863124
2022-02-01 05:15:00,3279.7648953301127
2022-02-01 05:30:00,3257.1159420289855
2022-02-01 05:45:00,3319.3961352657007
2022-02-01 06:00:00,3381.6763285024153
2022-02-01 06:15:00,3440.2962962962965
2022-02-01 06:30:00,3498.9162640901773
2022-02-01 06:45:00,3506.937584099883
2022-02-01 07:00:00,3514.958904109589
2022-02-01 07:15:00,3527.8291700241743
2022-02-01 07:30:00,3540.699435938759
2022-02-01 07:45:00,3462.7015698212317
2022-02-01 08:00:00,3384.703703703704
2022-02-01 08:15:00,3309.6151368760065
2022-02-01 08:30:00,3234.526570048309
2022-02-01 08:45:00,3178.7628821232684
2022-02-01 09:00:00,3122.999194198227
2022-02-01 09:15:00,3075.3601933924256
2022-02-01 09:30:00,3027.7211925866236
2022-02-01 09:45:00,3003.6721904962105
2022-02-01 10:00:00,2979.623188405797
2022-02-01 10:15:00,2995.157809983897
2022-02-01 10:30:00,3010.6924315619967
2022-02-01 10:45:00,2972.220611916264
2022-02-01 11:00:00,2933.7487922705313
2022-02-01 11:15:00,2958.173913043478
2022-02-01 11:30:00,2982.599033816425
2022-02-01 11:45:00,2996.704508856683
2022-02-01 12:00:00,3010.8099838969406
2022-02-01 12:15:00,3093.2689210950084
2022-02-01 12:30:00,3175.7278582930758
2022-02-01 12:45:00,3117.502124150567
2022-02-01 13:00:00,3059.276390008058
2022-02-01 13:15:00,2980.802578565673
2022-02-01 13:30:00,2902.328767123288
2022-02-01 13:45:00,2813.703030904639
2022-02-01 14:00:00,2725.07729468599
2022-02-01 14:15:00,2649.4943639291464
2022-02-01 14:30:00,2573.9114331723026
2022-02-01 14:45:00,2540.908980083331
2022-02-01 15:00:00,2507.9065269943594
2022-02-01 15:15:00,2476.7929089443996
2022-02-01 15:30:00,2445.67929089444
2022-02-01 15:45:00,2516.0499597099115
2022-02-01 16:00:00,2586.4206285253827
2022-02-01 16:15:00,2607.982272360999
2022-02-01 16:30:00,2629.5439161966156
2022-02-01 16:45:00,2706.219178082192
2022-02-01 17:00:00,2782.894439967768
2022-02-01 17:15:00,2822.027397260274
2022-02-01 17:30:00,2861.16035455278
2022-02-01 17:45:00,2946.723609991942
2022-02-01 18:00:00,3032.286865431104
2022-02-01 18:15:00,3173.366639806608
2022-02-01 18:30:00,3314.4464141821113
2022-02-01 18:45:00,3367.231278116076
2022-02-01 19:00:00,3420.0161420500403
2022-02-01 19:15:00,3359.0121065375306
2022-02-01 19:30:00,3298.0080710250204
2022-02-01 19:45:00,3203.80596787966
2022-02-01 20:00:00,3109.6038647342993
2022-02-01 20:15:00,2990.1111111111113
2022-02-01 20:30:00,2870.618357487923
2022-02-01 20:45:00,2782.369565217391
2022-02-01 21:00:00,2694.1207729468597
2022-02-01 21:15:00,2712.561996779388
2022-02-01 21:30:00,2731.0032206119163
2022-02-01 21:45:00,2769.6151368760065
2022-02-01 22:00:00,2808.227053140097
2022-02-01 22:15:00,2762.8792270531403
2022-02-01 22:30:00,2717.5314009661834
2022-02-01 22:45:00,2645.939930628959
2022-02-01 23:00:00,2574.348460291734
2022-02-01 23:15:00,2648.152350081037
2022-02-01 23:30:00,2721.95623987034
2022-02-01 23:45:00,2771.933355746521
2022-02-02 00:00:00,2821.910471622702
2022-02-02 00:15:00,2948.5675459632293
2022-02-02 00:30:00,3075.224620303757
2022-02-02 00:45:00,3220.4996003197443
2022-02-02 01:00:00,3365.7745803357316
2022-02-02 01:15:00,3455.86410871303
2022-02-02 01:30:00,3545.953637090328
2022-02-02 01:45:00,3545.2470023980813
2022-02-02 02:00:00,3544.5403677058353
2022-02-02 02:15:00,3406.0815347721823
2022-02-02 02:30:00,3267.6227018385293
2022-02-02 02:45:00,3141.1129509192647
2022-02-02 03:00:00,3014.6032
2022-02-02 03:15:00,2882.3984
2022-02-02 03:30:00,2750.1936
2022-02-02 03:45:00,2732.637167705835
2022-02-02 04:00:00,2715.0807354116705
2022-02-02 04:15:00,2651.621103117506
2022-02-02 04:30:00,2588.1614708233415
2022-02-02 04:45:00,2575.695443645084
2022-02-02 05:00:00,2563.2294164668265
2022-02-02 05:15:00,2543.782573940847
2022-02-02 05:30:00,2524.335731414868
2022-02-02 05:45:00,2576.0751398880893
2022-02-02 06:00:00,2627.814548361311
2022-02-02 06:15:00,2662.394884092726
2022-02-02 06:30:00,2696.975219824141
2022-02-02 06:45:00,2746.3325339728217
2022-02-02 07:00:00,2795.689848121503
2022-02-02 07:15:00,2771.537969624301
2022-02-02 07:30:00,2747.386091127098
2022-02-02 07:45:00,2700.7418065547563
2022-02-02 08:00:00,2654.097521982414
2022-02-02 08:15:00,2611.192645883293
2022-02-02 08:30:00,2568.2877697841727
2022-02-02 08:45:00,2518.9840127897683
2022-02-02 09:00:00,2469.680255795364
2022-02-02 09:15:00,2442.832933653078
2022-02-02 09:30:00,2415.9856115107914
2022-02-02 09:45:00,2432.5460483494708
2022-02-02 10:00:00,2449.1064851881506
2022-02-02 10:15:00,2468.336269015212
2022-02-02 10:30:00,2487.5660528422736
2022-02-02 10:45:00,2462.098773823215
2022-02-02 11:00:00,2436.631494804157
2022-02-02 11:15:00,2486.263788968825
2022-02-02 11:30:00,2535.896083133493
2022-02-02 11:45:00,2575.5627498001595
2022-02-02 12:00:00,2615.2294164668265
2022-02-02 12:15:00,2706.5083932853718
2022-02-02 12:30:00,2797.787370103917
2022-02-02 12:45:00,2705.175285051959
2022-02-02 13:00:00,2612.5632
2022-02-02 13:15:00,2586.5232
2022-02-02 13:30:00,2560.4832
2022-02-02 13:45:00,2477.6452770583537
2022-02-02 14:00:00,2394.807354116707
2022-02-02 14:15:00,2291.9968025579537
2022-02-02 14:30:00,2189.1862509992006
2022-02-02 14:45:00,2174.8681055155876
2022-02-02 15:00:00,2160.5499600319745
2022-02-02 15:15:00,2158.5147881694647
2022-02-02 15:30:00,2156.4796163069545
2022-02-02 15:45:00,2221.1159072741807
2022-02-02 16:00:00,2285.752198241407
2022-02-02 16:15:00,2314.8856914468424
2022-02-02 16:30:00,2344.019184652278
2022-02-02 16:45:00,2417.578392326139
2022-02-02 17:00:00,2491.1376
2022-02-02 17:15:00,2564.4496
2022-02-02 17:30:00,2637.7616
2022-02-02 17:45:00,2759.473126139089
2022-02-02 18:00:00,2881.1846522781775
2022-02-02 18:15:00,2995.0935251798564
2022-02-02 18:30:00,3109.002398081535
2022-02-02 18:45:00,3134.630695443645
2022-02-02 19:00:00,3160.2589928057555
2022-02-02 19:15:00,3131.3733013589126
2022-02-02 19:30:00,3102.48760991207
2022-02-02 19:45:00,3002.528150003958
2022-02-02 20:00:00,2902.5686900958467
2022-02-02 20:15:00,2845.9041533546324
2022-02-02 20:30:00,2789.2396166134185
2022-02-02 20:45:00,2721.128201592081
2022-02-02 21:00:00,2653.0167865707435
2022-02-02 21:15:00,2675.413269384492
2022-02-02 21:30:00,2697.8097521982413
2022-02-02 21:45:00,2762.1732467061493
2022-02-02 22:00:00,2826.5367412140577
2022-02-02 22:15:00,2769.0095846645368
2022-02-02 22:30:00,2711.482428115016
2022-02-02 22:45:00,2665.289445568762
2022-02-02 23:00:00,2619.096463022508
2022-02-02 23:15:00,2669.2781350482314
2022-02-02 23:30:00,2719.459807073955
2022-02-02 23:45:00,2789.505478477501
2022-02-03 00:00:00,2859.551149881047
2022-02-03 00:15:00,3004.596352101507
2022-02-03 00:30:00,3149.641554321967
2022-02-03 00:45:00,3277.203013481364
2022-02-03 01:00:00,3404.764472640761
2022-02-03 01:15:00,3523.481363996828
2022-02-03 01:30:00,3642.1982553528946
2022-02-03 01:45:00,3623.124504361618
2022-02-03 02:00:00,3604.050753370341
2022-02-03 02:15:00,3450.03013481364
2022-02-03 02:30:00,3296.009516256939
2022-02-03 02:45:00,3206.550356859635
2022-02-03 03:00:00,3117.0911974623314
2022-02-03 03:15:00,3021.4591593973037
2022-02-03 03:30:00,2925.827121332276
2022-02-03 03:45:00,2854.4131641554322
2022-02-03 04:00:00,2782.9992069785885
2022-02-03 04:15:00,2747.574940523394
2022-02-03 04:30:00,2712.1506740682
2022-02-03 04:45:00,2748.321966693101
2022-02-03 05:00:00,2784.4932593180015
2022-02-03 05:15:00,2747.5574940523393
2022-02-03 05:30:00,2710.621728786677
2022-02-03 05:45:00,2747.8128469468675
2022-02-03 06:00:00,2785.003965107058
2022-02-03 06:15:00,2870.837430610626
2022-02-03 06:30:00,2956.670896114195
2022-02-03 06:45:00,2973.735130848533
2022-02-03 07:00:00,2990.799365582871
2022-02-03 07:15:00,2990.350515463918
2022-02-03 07:30:00,2989.9016653449644
2022-02-03 07:45:00,2962.264869151467
2022-02-03 08:00:00,2934.62807295797
2022-02-03 08:15:00,2885.9270420301345
2022-02-03 08:30:00,2837.2260111022997
2022-02-03 08:45:00,2800.3518944400384
2022-02-03 09:00:00,2763.4777777777776
2022-02-03 09:15:00,2699.333333333333
2022-02-03 09:30:00,2635.188888888889
2022-02-03 09:45:00,2601.8668828876534
2022-02-03 10:00:00,2568.5448768864176
2022-02-03 10:15:00,2493.1389992057184
2022-02-03 10:30:00,2417.7331215250197
2022-02-03 10:45:00,2429.2594179053667
2022-02-03 11:00:00,2440.785714285714
2022-02-03 11:15:00,2506.34126984127
2022-02-03 11:30:00,2571.8968253968255
2022-02-03 11:45:00,2590.2759305413947
2022-02-03 12:00:00,2608.6550356859634
2022-02-03 12:15:00,2734.7755749405233
2022-02-03 12:30:00,2860.896114195083
2022-02-03 12:45:00,2836.5344964314036
2022-02-03 13:00:00,2812.172878667724
2022-02-03 13:15:00,2778.5059476605866
2022-02-03 13:30:00,2744.8390166534496
2022-02-03 13:45:00,2665.217127374344
2022-02-03 14:00:00,2585.595238095238
2022-02-03 14:15:00,2529.2492063492064
2022-02-03 14:30:00,2472.9031746031746
2022-02-03 14:45:00,2499.1492063492065
2022-02-03 15:00:00,2525.3952380952383
2022-02-03 15:15:00,2530.773015873016
2022-02-03 15:30:00,2536.1507936507937
2022-02-03 15:45:00,2605.5853095930415
2022-02-03 16:00:00,2675.0198255352893
2022-02-03 16:15:00,2710.4821570182394
2022-02-03 16:30:00,2745.9444885011894
2022-02-03 16:45:00,2780.333862014274
2022-02-03 17:00:00,2814.723235527359
2022-02-03 17:15:00,2868.5138778747023
2022-02-03 17:30:00,2922.304520222046
2022-02-03 17:45:00,3003.4784505872135
2022-02-03 18:00:00,3084.652380952381
2022-02-03 18:15:00,3182.484126984127
2022-02-03 18:30:00,3280.315873015873
2022-02-03 18:45:00,3315.1944444444443
2022-02-03 19:00:00,3350.0730158730157
2022-02-03 19:15:00,3289.7619047619046
2022-02-03 19:30:00,3229.4507936507935
2022-02-03 19:45:00,3162.841361877025
2022-02-03 20:00:00,3096.2319301032567
2022-02-03 20:15:00,3034.6052422557586
2022-02-03 20:30:00,2972.9785544082606
2022-02-03 20:45:00,2869.5828537306966
2022-02-03 21:00:00,2766.1871530531325
2022-02-03 21:15:00,2760.59793814433
2022-02-03 21:30:00,2755.008723235527
2022-02-03 21:45:00,2757.2410785091197
2022-02-03 22:00:00,2759.473433782712
2022-02-03 22:15:00,2733.194290245837
2022-02-03 22:30:00,2706.915146708961
2022-02-03 22:45:00,2700.0583733544804
2022-02-03 23:00:00,2693.2016
2022-02-03 23:15:00,2749.4368
2022-02-03 23:30:00,2805.672
2022-02-03 23:45:00,2843.897014263074
2022-02-04 00:00:00,2882.122028526149
2022-02-04 00:15:00,3035.906497622821
2022-02-04 00:30:00,3189.6909667194927
2022-02-04 00:45:00,3330.1354992076067
2022-02-04 01:00:00,3470.580031695721
2022-02-04 01:15:00,3576.3692551505546
2022-02-04 01:30:00,3682.158478605388
2022-02-04 01:45:00,3650.233755942948
2022-02-04 02:00:00,3618.3090332805073
2022-02-04 02:15:00,3480.9445324881144
2022-02-04 02:30:00,3343.580031695721
2022-02-04 02:45:00,3265.0364500792393
2022-02-04 03:00:00,3186.4928684627575
2022-02-04 03:15:00,3044.4928684627575
2022-02-04 03:30:00,2902.4928684627575
2022-02-04 03:45:00,2859.565768621236
2022-02-04 04:00:00,2816.638668779715
2022-02-04 04:15:00,2743.017432646593
2022-02-04 04:30:00,2669.396196513471
2022-02-04 04:45:00,2678.784469096672
2022-02-04 05:00:00,2688.172741679873
2022-02-04 05:15:00,2666.935023771791
